842070413068894208,1664759445,1667944299
848631147160625153,,1667910381
848669454191996933,,1667928387
864709413940060161,,1667895711
879808978183741445,1667028494,1667926070
895427507234754560,,1667922082
899103566509559809,1665548296,1667948407
910549021269180416,1650745482,1667950064
911971318135889920,,1667901692
912000001215225856,1659012198,1667875560
928286062635552769,,1667930787
930886094765330432,,1667911659
933457368955965440,,1667914225
944934165681721344,,1667889397
947219090720124934,1664659275,1667917402
949477029564399616,,1667950244
954014569856413697,1662630229,1667921282
954747048779280384,,1667929881
958081152748871680,,1667904427
963370361109692416,,1667920716
963733045445619712,,1667948825
965610340015857664,,1667911659
975255115098554368,,1667871053
979224928758136833,,1667890225
983554208317300737,1666917157,1667944690
985922165085175809,,1667926070
1003346459016744960,,1667913660
1008143317060734976,,1667929881
1019208353334120450,1662140739,1667927364
1027711013771206657,,1667918760
1029642945715154944,1653115232,1667910118
1032634663863549952,,1667937394
1040657208034422787,1662618839,1667923367
1043361161540919297,,1667899676
1052387409617276928,,1667898183
1063598287217811456,,1667876268
1069787452179709952,1666969011,1667911687
1078717762678280192,,1667921756
1088169320696479746,1664286077,1667882259
1092347699272318976,,1667922586
1100957336624136192,,1667895732
1105309450175275019,,1667935811
1111431952240787456,,1667879512
1116979434261598211,,1667915728
1119590328158257152,1666226867,1667898183
1124399778417270784,1646632194,1667898183
1133108350516965376,1667033449,1667921255
1149540016978374656,,1667889254
1157420478509834241,,1667914584
1165479510613135361,,1667948034
1167614180955963392,,1667917474
1179904916011257856,,1667929228
1182047037132541958,,1667930261
1184575437437128704,,1667898194
1216864704498409472,,1667888901
1217190052826165248,1666226242,1667951412
1220062971478585347,,1667910814
1232479427981791233,1667563315,1667938520
1241865131287547909,,1667945656
1242036585937453056,,1667932378
1243701007596437504,,1667885138
1251125029481349123,1663903264,1667910118
1260332795320098818,1666225347,1667924513
1262457733288263682,,1667926070
1272083567598764034,,1667939938
1273729097903017990,1666224891,1667924513
1280218094795972609,,1667914523
1281952143168200704,1667014262,1667929881
1316919571073310720,,1667871718
1320517205872828419,1666222194,1667915876
1320561841349734401,,1667931175
1345374878980075521,,1667922342
1348763091983618054,1666225347,1667926070
1353898241553793024,1666231384,1667944690
1357538897165750274,,1667867748
1360753260999675909,1667027122,1667910118
1363054885395169280,1666227793,1667926070
1395886734962044929,1667017990,1667910118
1409404157358972928,1666121098,1667941793
1412904077382533123,1657038200,1667939950
1425205804190224387,1652629900,1667939950
1427331289217060874,1666244501,1667926070
1429597304030433281,1663215129,1667910118
1431180065639911428,1666233139,1667939950
1431360207683153921,1666142990,1667939950
1440482109546655744,1660230894,1667898194
1441472163001737224,1666234165,1667910118
1445589428798324741,1666246000,1667935662
1451593526568001568,1666232412,1667914523
1464025262711095306,1659511308,1667915876
1466083259335512066,1666227756,1667926070
1466923487482757123,1649312558,1667924513
1486809708937764880,1666238243,1667926070
1487444569604173828,1666222125,1667926070
1490800360025436168,1666238703,1667939950
1494483487361015809,1662698975,1667942767
1498001486701334528,1666218194,1667915876
1501932016341819394,1650029209,1667919325
1511131332470001665,1666665758,1667929881
1511461523687809026,1666234309,1667914523
1513223252927152129,1661735512,1667936600
1516876941080547330,1666229353,1667924513
1517373601426464768,1663692882,1667939950
1517844077412241414,1666257341,1667939950
1518638577181155329,1666239471,1667939950
1518670460342325248,1666239471,1667939950
1518673725079662593,1666239471,1667926070
1518675019781611521,1666273337,1667939950
1518675744863526912,1666244501,1667926070
1518678517684310017,1666218817,1667926070
1518679156615266304,1666254305,1667915876
1518732115139039233,1666223073,1667926070
1518738800083537920,1666218878,1667939950
1518754605705871360,1666239384,1667926070
1518781568428306432,1666219212,1667915876
1518785809658302465,1656084872,1667926070
1518800718018203648,1666228770,1667926070
1518949932547424256,1666224782,1667915876
1519097739736457217,1666237702,1667944690
1519283014831722496,1652423310,1667939963
1519284576849387521,1666236174,1667935662
1519376197246926848,1666237702,1667926070
1519433433801322496,1666236043,1667935662
1519502757887156230,1666230269,1667910118
1519611070817746946,1666231667,1667915876
1522341502751494144,1659456351,1667926070
1522700612936339461,1666244549,1667944690
1523482566359228418,1666236043,1667944690
1534275635962695680,1666227756,1667926070
1539604850652184576,1663957446,1667939963
1544526287833772034,1660735288,1667910118
1566387775720521730,1665149981,1667902978
1568971042785312768,1665423624,1667897631
1579301069699661826,1666711147,1667927402
3023431,1662540552,1667962912
14398095,,1668026916
14491986,,1667989998
14714140,,1667988863
14839975,1667099593,1668027428
15244580,,1668034891
15853426,,1667988863
16089261,,1668021236
16096637,,1667990174
16721452,,1667995588
17171688,,1667993366
18059722,,1668012500
18334031,,1668010946
18363926,,1668029769
18610633,1654216154,1667991742
20216598,,1667995206
20634365,,1667985681
21269583,1661314116,1668029769
21555790,1659951082,1668013954
22229257,1667010227,1668023836
23654999,,1667958687
24263913,,1668010004
24700327,,1668028777
25750158,1666572813,1667972552
26068737,1664883586,1668029769
26807765,,1667952945
28508540,,1667969405
29617224,1661285343,1668025673
30135364,1666991968,1668007097
30571544,,1668008864
31203922,,1668009005
33059689,,1668003281
34677005,,1667991372
35201865,1667045815,1667988863
36264166,,1667999426
40661975,,1667973531
41657437,,1668007097
42857804,,1667988863
43806724,,1667988863
45055221,,1668028935
45447655,1667001903,1667994636
46164035,,1667991372
47427141,1667045815,1667961591
48075071,,1667988863
52220283,,1667988863
53836490,,1668006557
54039552,,1667988863
56097026,,1667988863
59692395,,1668029769
64104055,,1667991372
68560947,,1667959096
69112138,,1668008840
77068025,,1668014376
77479577,1662715501,1668027902
81262916,,1668012500
82033662,,1668007735
82352539,,1668001920
90729131,,1667971570
93701933,,1667988863
94189815,1667036123,1667992717
94877431,,1667958687
102999562,,1668020319
103030945,,1667988863
104548619,1667011811,1667995206
106147104,1647497776,1667995588
108861111,1666998521,1668012500
109722986,,1667998125
113133661,1666165003,1667988863
120025039,,1668012500
120333328,,1668007097
122368985,1663815980,1668013447
123434088,,1668028249
124047418,1662849912,1668033051
125657888,,1667963909
128415773,1656880546,1668034631
133780122,,1668001920
134595506,,1668026916
144263646,1649762492,1667963908
147006855,1660942703,1667988863
150496149,,1667956484
152791686,,1667956897
168755437,,1667988863
177907163,,1667952945
180150188,,1668013921
184956149,,1667988863
186494558,1667012406,1668001920
193795808,,1667988863
197837303,,1667988863
200748232,,1668000739
200748838,,1668012500
201237453,,1667988863
210990206,,1667988863
218368363,,1667988863
220830116,,1668000715
220836805,1666763043,1668003281
221980373,1651263069,1668012500
228752736,,1668013832
232096849,1664614163,1668007097
236952785,,1667971570
237159227,,1667988863
248771813,,1668010271
250308928,,1668001920
259071132,,1668000390
262062050,,1668017900
267356530,,1668018967
267588760,,1668003477
279305936,,1668032866
285193205,1667008996,1668007097
287319904,,1667959365
291615907,1666133609,1668026916
297037626,,1668013112
299418076,1666078174,1668029769
300669095,,1667958687
302207442,,1667961591
305536455,,1667952513
306532959,,1668012788
313549892,1666692400,1668026916
319999224,,1667964163
337370432,,1667963152
339445973,,1668037908
344863922,,1668006835
354011352,1667918760,1667954397
362124019,,1668022379
379541912,,1667995588
385739242,,1667999316
387168785,,1667988863
402868068,,1668034510
406319270,1662614478,1667959931
419322135,,1668035078
420225423,1666154799,1667989842
427066581,,1668020970
430916612,,1668019254
443925411,1666180395,1668003844
446854000,,1667987327
450810660,,1668013236
453444220,1666154714,1667973509
464195824,,1668003034
470820533,,1667991372
472579291,,1668037382
475277458,1666993649,1668029769
492672815,,1667988863
497160684,,1668012500
498857597,,1668011951
524929537,,1667991235
525676572,1667009283,1668009037
525896891,,1667991372
529549474,,1668028249
532502186,,1667995588
539206290,,1667964567
539579460,,1667954874
542154596,1665422675,1667960628
544769182,1654723438,1668007097
555465723,1666229685,1667954273
570048683,,1667988863
572202864,,1667954925
575548631,1665553312,1668003199
578475842,,1667994216
584370853,,1667969658
584721785,,1668022860
601193068,,1667954760
601471161,,1667973656
601882223,,1667964850
614349152,,1667992717
619374801,1667008599,1667988863
625878622,,1667993363
637325121,1656176518,1668034810
713976270,,1667994899
737211805,1663913540,1668015372
792606776,,1667988863
852246289,1659060199,1667953890
869661517,,1668017581
886091526,,1667970066
886945824,,1667958687
893345701,1667015014,1668016737
904944786,,1667964047
966521492,,1668028249
994670328,,1668018630
1020155274,1665097388,1668015752
1136343516,,1667982706
1166903005,,1668001920
1203124969,,1667988863
1265180586,,1668014398
1296991908,,1668018328
1297089944,,1667996422
1407547753,,1667991663
1465829706,1666996097,1668016320
1507308464,,1668015372
1550026417,1656400495,1668030688
1622132143,1666960944,1668030272
1624997370,,1667994310
1681610881,,1667992717
1689044688,,1668027663
1715004362,,1668016737
1781193487,,1667955544
1852499785,,1667991372
1854675674,,1667989194
1866727674,,1668012869
1885388886,,1667955421
1888551469,1661525302,1668007097
1943401988,,1668019399
1961684689,,1667988863
2172273829,,1667992717
2172659323,,1667987511
2182044153,,1667995588
2189440915,,1668027369
2232122040,,1667988863
2233489663,1666134622,1667988863
2293750934,1663625907,1668001920
2300601907,,1667967476
2306455197,,1668034001
2326548041,1666868399,1668005694
2354181517,1656224289,1668015752
2379302330,,1668018541
2397318750,1666134622,1667988863
2432619816,1663224794,1667958687
2462251822,1662549581,1668020566
2511727526,1666998829,1667959096
2527991936,,1668027369
2612212331,,1668036873
2687620136,1666147936,1667961028
2706339794,,1668003718
2720364019,1667012859,1667995588
2826829857,,1667979827
2864724116,,1668027015
2885169593,,1667988863
2891239233,1662617569,1668017919
2891876603,,1668005194
2910507070,1667015533,1667952945
2942473021,1667002802,1667973112
2951556501,,1667994636
2958809718,1662663229,1667988863
2975261503,,1668013800
2991929030,,1667988863
3041783010,1663886248,1668029769
3044856195,1667007986,1667959096
3051273709,,1668029769
3065054077,1666392847,1668003844
3099939400,1667902739,1667967686
3130914869,,1668022920
3164152231,,1667979827
3179625127,1666158626,1667995588
3183594456,1657692887,1667985595
3192446667,1666151238,1668037482
3192712277,,1668026019
3268389247,,1668001399
3349363292,1667821364,1667982706
3349572312,,1668018630
3356789757,,1667986538
3376083604,,1667958687
3406328361,1667010996,1667959096
4095173357,,1667955763
4122774733,,1668036514
4395235514,1663164815,1667988863
4544265674,1666969891,1668002900
4757754856,1661525241,1667988863
4879778073,1666136771,1667952379
4895545180,1667031889,1667959096
701119349986193408,,1667991372
708149994188963840,,1667962912
709110734836408320,,1668005440
710994181808906240,,1668014398
712858070553112576,,1667995588
719793339579686912,1659590243,1668029208
729858247297900544,1654435766,1668012500
735966163700588545,,1667958687
737492590061223936,,1668006146
738697614745427969,,1668014816
749125675668348929,,1667991372
749334945215107072,,1667958687
749667643737645056,1666041168,1667960783
751067375542370304,,1668020503
755246561223991296,,1667967756
760238092024373248,,1667988863
766240415095910401,1667550902,1667959328
768962213273079808,,1667995206
780849020092633088,,1668004405
789095989122568192,1645684705,1668008667
790548017975812096,1667033483,1668029769
793079179788943360,1660153893,1668017919
795342400239652864,,1668035925
796178443872440321,1665946724,1668023131
796887631141408768,,1668019438
797523047930544128,,1668012500
798836455875301378,,1668014398
799654810001821696,,1667961591
815453020645228544,,1667991372
815648994110140416,1667031889,1667988863
831636585884033025,,1667961591
845043107779559424,,1667976108
846548780275109888,,1667988863
847791843328888832,1667034960,1668023836
867342354193174528,1664514786,1668014117
868690042285326336,,1668018240
869727675648282625,1667014046,1668005194
870643295696957440,1667021496,1667988863
884331157520646145,,1668032118
890227111918682112,,1667981184
898676380627554304,,1667952945
910377493969940480,,1667987511
912163357389705217,,1668001920
914006339394740224,,1668016759
922606961132212224,1667028077,1668007097
934172029028323335,,1668029704
936374154068185093,1653555054,1668018630
